index,run_id,db_name,index_type,queries,total_time,avg_latency,throughput,recall_k,p50_latency,p95_latency,p99_latency,precision_k,query_embed_time,answer_embed_time,avg_scoring_time,text_embed_time,image_embed_time,index_time
168,2026-04-28 14:41:54.789525,chroma,HNSW,1000,12.8882,0.0019,77.59,0.173,0.6037,0.0019,0.0022,0.0023,0.9579,9.924,6.7e-05,6.3813,0.0176,594.3078
169,2026-04-28 14:47:05.654910,qdrant,HNSW,1000,14.5804,0.0036,68.59,0.175,0.608,0.0036,0.004,0.0042,0.8381,9.9117,0.000197,6.624,0.0298,281.6366
170,2026-04-28 15:18:33.703922,milvus,DISKANN,1000,62.047,0.0399,16.12,0.179,0.611,0.0402,0.0476,0.0535,1.9913,19.7883,0.000373,6.0377,0.0157,1806.6403
171,2026-04-28 16:43:41.411512,milvus,HNSW,1000,19.4257,0.0083,51.48,0.176,0.607,0.0083,0.0089,0.0102,0.8851,10.0766,0.000207,17.012,0.0423,5057.9592
172,2026-04-28 17:14:28.738167,milvus,IVF_FLAT,1000,25.4546,0.0094,39.29,0.173,0.588,0.0094,0.0108,0.0114,1.3441,14.4646,0.000202,8.5282,0.0198,1804.236
173,2026-04-28 18:24:17.876743,chroma,HNSW,1000,12.8062,0.0019,78.09,0.492,0.6043,0.0019,0.0022,0.0023,0.9208,9.8814,7.4e-05,5.9805,0.0156,594.9782
174,2026-04-28 18:29:37.173284,qdrant,HNSW,1000,14.9327,0.0035,66.97,0.4946,0.6093,0.0035,0.0038,0.004,1.0281,10.1752,0.000204,5.9029,0.0157,290.5499
175,2026-04-28 19:00:35.565736,milvus,DISKANN,1000,30.5956,0.0139,32.68,0.4952,0.61,0.0137,0.0158,0.0196,1.3968,15.0546,0.00027,5.8752,0.0155,1808.9998
176,2026-04-28 19:31:44.444352,milvus,HNSW,1000,34.2238,0.0125,29.22,0.4939,0.6093,0.0125,0.0146,0.0161,1.9435,19.3957,0.000332,8.8661,0.0212,1815.3602
177,2026-04-28 20:02:34.193849,milvus,IVF_FLAT,1000,22.8346,0.0101,43.79,0.4912,0.5977,0.0101,0.0115,0.0126,0.8237,11.7049,0.000211,11.2427,0.0292,1803.4728
178,2026-04-28 21:11:40.882485,chroma,HNSW,1000,12.7652,0.0019,78.34,0.4915,0.6073,0.0019,0.0021,0.0022,0.8884,9.9202,7.2e-05,6.1266,0.0161,597.0027
179,2026-04-28 21:16:52.356834,qdrant,HNSW,1000,15.6373,0.0036,63.95,0.4938,0.6107,0.0036,0.0039,0.004,1.652,10.163,0.000209,5.9667,0.016,281.9469
180,2026-04-28 21:48:17.843857,milvus,DISKANN,1000,56.0625,0.0337,17.84,0.4953,0.6103,0.0339,0.0398,0.0458,1.9949,20.0092,0.000367,6.0373,1.901,1809.8916
181,2026-04-28 22:19:27.817200,milvus,HNSW,1000,35.4726,0.0149,28.19,0.495,0.611,0.0149,0.0176,0.0196,1.7962,18.3821,0.000354,10.9065,0.0269,1811.3615
182,2026-04-28 22:50:25.781719,milvus,IVF_FLAT,1000,26.7302,0.0092,37.41,0.49,0.594,0.0092,0.0107,0.0117,1.8715,15.4151,0.000213,11.9355,0.0298,1807.0232
